"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1712","TC-M7-012 — Pay only on eligible rows","webkit","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","474","TC-M3-010 — Hourly rate shows $","chromium","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","9","TC-M6-014 — Reschedule overlap (manual)","chromium","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1117","TC-M7-012 — Pay only on eligible rows","firefox","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","1086","TC-M4-008 — Search name Morgan","firefox","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1820","TC-M6-006 — Therapist confirm PENDING","webkit","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1032","TC-M1-012 — Therapist blocked from patient book URL","chromium","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","1143","TC-M6-001 — Cancel PENDING when button exists","firefox","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1609","TC-M1-002 — Valid therapist registration","webkit","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","1847","TC-M3-007 — Back from book to profile","webkit","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","841","TC-M4-002 — Filter issue depression","chromium","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1564","TC-M1-003 — Reject duplicate email","webkit","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","1651","TC-M7-003 — PENDING row has no Pay button","webkit","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","885","TC-M1-013 — Optional phone omitted on register","firefox","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","1064","TC-M4-007 — Combined filters","firefox","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","2461","TC-M5-014 — Unicode notes","webkit","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","962","TC-M1-011 — Logout clears session","firefox","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","1559","TC-M8-005 — Rating 1 option exists","webkit","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1029","TC-M3-009 — Specialization visible (spot-check vs seed)","firefox","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","1122","TC-M5-008 — Therapist cannot use patient book flow","firefox","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","456","TC-M1-010 — Inactive account login","chromium","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","589","TC-M3-003 — Reviews section shows empty or list","chromium","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","1305","TC-M2-003 — Navigate to profile from list","webkit","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","1141","TC-M8-008 — Comment optional","firefox","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1071","TC-M4-003 — Min rate boundary 0","firefox","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","718","TC-M3-013 — Profile loads after slow navigation","firefox","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","829","TC-M6-015 — Multiple rows ordered section visible","chromium","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1761","TC-M6-008 — Therapist complete CONFIRMED","webkit","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1159","TC-M7-003 — PENDING row has no Pay button","firefox","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","723","TC-M1-008 — Login wrong password","firefox","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","1053","TC-M2-014 — Large search string","firefox","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","1826","TC-M4-007 — Combined filters","webkit","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1801","TC-M7-001 — Pay confirmed unpaid appointment","webkit","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","4602","TC-M1-001 — Valid patient registration","webkit","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","559","TC-M5-007 — Guest redirected from book URL","chromium","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","580","TC-M1-008 — Login wrong password","chromium","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","589","TC-M2-010 — Filters keyboard reachable","firefox","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","8","TC-M6-011 — Therapist cancel (manual)","firefox","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1757","TC-M4-008 — Search name Morgan","webkit","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1051","TC-M4-013 — Decimal min rating 4.7","firefox","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","912","TC-M3-014 — Therapist can open public profile by id","chromium","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","7","TC-M5-005 — Patient overlap","webkit","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","6","TC-M7-005 — Wallet method (API)","chromium","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","8","TC-M5-011 — Past date slot","firefox","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","972","TC-M6-012 — List shows payment status","firefox","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1","TC-M6-005 — Wrong therapist slot (manual)","webkit","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","679","TC-M5-007 — Guest redirected from book URL","firefox","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","952","TC-M2-002 — Card fields present","webkit","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","777","TC-M8-006 — Rating 5 option exists","chromium","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1672","TC-M4-015 — SQL-ish search literal","firefox","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","9","TC-M7-014 — Concurrent pay (manual)","chromium","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","1138","TC-M4-005 — Min rating 4.6","firefox","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","11","TC-M5-012 — Zero duration slot","webkit","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","907","TC-M8-008 — Comment optional","chromium","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","563","TC-M2-003 — Navigate to profile from list","chromium","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","1408","TC-M1-013 — Optional phone omitted on register","webkit","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","909","TC-M2-010 — Filters keyboard reachable","webkit","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","623","TC-M1-006 — Invalid email format","firefox","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","2504","TC-M5-014 — Unicode notes","firefox","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","1","TC-M2-005 — Inactive therapist hidden (manual DB check)","firefox","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","975","TC-M5-002 — Confirm without slot shows error","chromium","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","1754","TC-M5-014 — Unicode notes","chromium","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","356","TC-M2-009 — Responsive narrow viewport","chromium","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","430","TC-M2-001 — Default list non-empty after seed","chromium","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","1020","TC-M4-012 — Min rate greater than max rate","firefox","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1797","TC-M2-012 — Double-click Apply filters does not crash","webkit","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","9","TC-M8-004 — Rating 0 invalid (manual/API)","firefox","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","835","TC-M2-008 — Error state when API unreachable","webkit","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","10","TC-M3-015 — Deleted therapist (manual DB)","firefox","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","7","TC-M7-006 — Amount matches rate (SQL)","chromium","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","1486","TC-M8-007 — Therapist cannot see patient review submit","webkit","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1","TC-M7-014 — Concurrent pay (manual)","webkit","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","12","TC-M7-011 — Missing appointment pay (API)","firefox","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","8","TC-M7-007 — Transaction ref pattern (SQL)","firefox","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","1914","TC-M8-014 — Emoji comment","webkit","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1811","TC-M4-004 — Max rate 100 excludes high prices","webkit","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","2111","TC-M4-006 — Available date filter","firefox","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1","TC-M7-002 — Second pay blocked (manual/API)","chromium","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","818","TC-M7-003 — PENDING row has no Pay button","chromium","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","397","TC-M3-008 — Malformed id in URL","chromium","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","1411","TC-M1-005 — Password boundary min (exactly 8 chars)","webkit","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","12","TC-M5-010 — Appointment PENDING (DB)","firefox","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","1645","TC-M5-008 — Therapist cannot use patient book flow","webkit","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","1","TC-M2-005 — Inactive therapist hidden (manual DB check)","webkit","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","1967","TC-M4-010 — Invalid available date string","webkit","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1","TC-M6-007 — Confirm twice (manual/API)","webkit","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1053","TC-M4-009 — No results high min rate","firefox","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1057","TC-M8-014 — Emoji comment","firefox","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1203","TC-M1-004 — Password boundary min-1 (7 chars)","webkit","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","10","TC-M7-002 — Second pay blocked (manual/API)","firefox","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","1083","TC-M4-001 — Filter issue anxiety","firefox","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1729","TC-M4-015 — SQL-ish search literal","webkit","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","13","TC-M6-010 — Other patient cannot cancel (manual)","webkit","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1729","TC-M4-003 — Min rate boundary 0","webkit","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1630","TC-M3-005 — Patient sees Book CTA","webkit","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","15","TC-M5-009 — Slot booked flag (DB)","firefox","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","9","TC-M6-010 — Other patient cannot cancel (manual)","chromium","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","813","TC-M2-012 — Double-click Apply filters does not crash","chromium","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","870","TC-M4-004 — Max rate 100 excludes high prices","chromium","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1162","TC-M3-014 — Therapist can open public profile by id","firefox","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","11","TC-M8-011 — Aggregates (SQL)","firefox","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1","TC-M8-015 — CASCADE delete (SQL)","webkit","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1064","TC-M3-007 — Back from book to profile","chromium","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","1","TC-M8-010 — Comment max length (manual/API)","webkit","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1242","TC-M3-012 — Profile content renders as structured UI","webkit","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","833","TC-M1-011 — Logout clears session","chromium","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","1732","TC-M4-014 — Issue filter uses known option","webkit","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","18","TC-M5-003 — Double book race","webkit","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","1096","TC-M4-014 — Issue filter uses known option","firefox","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","383","TC-M1-015 — Protected route without JWT redirects to login","chromium","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","951","TC-M8-005 — Rating 1 option exists","firefox","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","654","TC-M3-013 — Profile loads after slow navigation","chromium","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","773","TC-M1-015 — Protected route without JWT redirects to login","webkit","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","10","TC-M5-010 — Appointment PENDING (DB)","webkit","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","1712","TC-M6-001 — Cancel PENDING when button exists","webkit","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","436","TC-M2-004 — Issue pills render on card","chromium","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","15","TC-M8-013 — Wrong patient review (manual)","webkit","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","7","TC-M5-012 — Zero duration slot","firefox","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","9","TC-M8-013 — Wrong patient review (manual)","firefox","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1","TC-M7-011 — Missing appointment pay (API)","chromium","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","1067","TC-M2-012 — Double-click Apply filters does not crash","firefox","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","449","TC-M3-004 — Reviews may show star rows when data exists","chromium","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","2028","TC-M5-001 — Book first open slot","webkit","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","669","TC-M1-014 — Name too short","firefox","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","1675","TC-M1-011 — Logout clears session","webkit","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","1","TC-M6-007 — Confirm twice (manual/API)","chromium","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","923","TC-M6-004 — Reschedule invalid slot shows error","chromium","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1107","TC-M3-006 — Guest sees login prompt not book","webkit","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","1073","TC-M4-011 — Reset list by reloading after narrow search","chromium","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1604","TC-M6-012 — List shows payment status","webkit","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","891","TC-M2-007 — Empty list graceful (impossible min rate)","chromium","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","1208","TC-M5-001 — Book first open slot","chromium","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","1461","TC-M6-002 — Completed row has no cancel","firefox","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","7","TC-M5-004 — Wrong therapistProfileId tamper","chromium","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","11","TC-M8-002 — Duplicate review (manual/API)","chromium","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","906","TC-M4-007 — Combined filters","chromium","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","1398","TC-M8-009 — Review comment input visible when form shown","webkit","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1509","TC-M6-015 — Multiple rows ordered section visible","webkit","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1211","TC-M5-002 — Confirm without slot shows error","firefox","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","703","TC-M2-011 — Deep link /therapists while logged out","firefox","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","1","TC-M2-005 — Inactive therapist hidden (manual DB check)","chromium","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","443","TC-M2-002 — Card fields present","chromium","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","1747","TC-M2-007 — Empty list graceful (impossible min rate)","webkit","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","1845","TC-M4-001 — Filter issue anxiety","webkit","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","765","TC-M1-013 — Optional phone omitted on register","chromium","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","1128","TC-M7-001 — Pay confirmed unpaid appointment","firefox","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","1783","TC-M5-006 — Notes over 500 chars rejected by API","chromium","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","1013","TC-M2-007 — Empty list graceful (impossible min rate)","firefox","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","7","TC-M7-008 — Pay-fail hook (API)","firefox","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","950","TC-M7-010 — Therapist cannot see patient pay","firefox","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","1173","TC-M5-015 — Refresh book page still loads","chromium","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","8","TC-M5-005 — Patient overlap","firefox","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","9","TC-M5-004 — Wrong therapistProfileId tamper","firefox","2026-03-31","passed","2026-03-31","M5 — Book session (15)","m5-book-session.spec.js","",""
"","1111","TC-M6-006 — Therapist confirm PENDING","firefox","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1025","TC-M6-013 — Session room invalid id redirects","firefox","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1529","TC-M8-006 — Rating 5 option exists","webkit","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1217","TC-M1-008 — Login wrong password","webkit","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","928","TC-M2-011 — Deep link /therapists while logged out","webkit","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","12","TC-M6-009 — Complete from PENDING rejected","webkit","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","1709","TC-M8-001 — Submit review on completed row","firefox","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","7","TC-M7-015 — Payment 1:1 appointment (SQL)","chromium","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","490","TC-M2-006 — List ordered by rating (first card has rating text)","chromium","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","747","TC-M2-009 — Responsive narrow viewport","webkit","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","530","TC-M3-002 — Invalid id shows error","firefox","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","889","TC-M2-001 — Default list non-empty after seed","webkit","2026-03-31","passed","2026-03-31","M2 — Browse therapists (15)","m2-browse-therapists.spec.js","",""
"","894","TC-M1-005 — Password boundary min (exactly 8 chars)","firefox","2026-03-31","passed","2026-03-31","M1 — Registration & Login (15)","m1-registration-login.spec.js","",""
"","10","TC-M8-004 — Rating 0 invalid (manual/API)","webkit","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","600","TC-M3-001 — Load valid profile","chromium","2026-03-31","passed","2026-03-31","M3 — Therapist profile (15)","m3-therapist-profile.spec.js","",""
"","10","TC-M8-015 — CASCADE delete (SQL)","firefox","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","1719","TC-M4-012 — Min rate greater than max rate","webkit","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","804","TC-M7-010 — Therapist cannot see patient pay","chromium","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","855","TC-M4-015 — SQL-ish search literal","chromium","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","9","TC-M6-011 — Therapist cancel (manual)","webkit","2026-03-31","passed","2026-03-31","M6 — Appointments management (15)","m6-appointments-management.spec.js","",""
"","887","TC-M7-012 — Pay only on eligible rows","chromium","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","1842","TC-M4-002 — Filter issue depression","firefox","2026-03-31","passed","2026-03-31","M4 — Search & filter (15)","m4-search-filter.spec.js","",""
"","12","TC-M8-002 — Duplicate review (manual/API)","webkit","2026-03-31","passed","2026-03-31","M8 — Ratings & reviews (15)","m8-ratings-reviews.spec.js","",""
"","8","TC-M7-006 — Amount matches rate (SQL)","firefox","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
"","9","TC-M7-005 — Wallet method (API)","firefox","2026-03-31","passed","2026-03-31","M7 — Payment simulation (15)","m7-payment-simulation.spec.js","",""
